name,score,crown
William S.,216788,P
William S.,198588,P
William S.,164588,P
Slayer 666,156588,P
"Slayer 1  ",133788,P
Slayer 666,76188,P
William S.,65576,P
"Slayer 1  ",65565,P
"Slayer 1  ",34606,P
William S.,30882,P
"Player 1  ",21238,P
William S.,15793,P
"Player 2  ",9200,G
"Player 4  ",9000,G
"Player 4  ",8800,G
"Player 3  ",8800,G
"Player 3  ",8600,G
"Player 2  ",8400,G
"Player 4  ",8000,G
"Player 3  ",7800,G
"Player 4  ",7800,G
"Player 2  ",7600,G
"Player 3  ",7600,G
"Player 2  ",7400,G
"Slayer 1  ",7391,P
"Player 4  ",7200,G
"Player 2  ",7000,G
"Player 3  ",6800,G
"Player 2  ",5400,G
"Player 4  ",5000,G
"Player 2  ",5000,G
"Player 2  ",5000,G
"Player 3  ",4800,G
"Player 4  ",4800,G
"Player 3  ",4800,G
"Player 4  ",4600,G
"Player 3  ",4400,G
"Player 3  ",3600,G
"Player 4  ",3400,G
"Player 3  ",3400,G
